Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-03379,2026-08-23 05:09:12,2026-08-27 05:09:12,2026-08-27 05:09:12,37,82,96.0,On Time
INV-2026-03380,2026-07-05 17:23:56,2026-07-08 17:23:56,2026-07-08 21:23:56,63,122,76.0,Delayed
INV-2026-03381,2026-08-22 16:50:19,2026-08-25 16:50:19,2026-08-25 16:50:19,107,37,72.0,On Time
INV-2026-03382,2026-07-01 18:54:18,2026-07-06 18:54:18,2026-07-06 18:54:18,62,78,120.0,On Time
INV-2026-03383,2026-08-26 20:27:57,2026-08-31 20:27:57,2026-09-01 00:27:57,132,34,124.0,Delayed
INV-2026-03384,2026-06-10 11:52:55,2026-06-14 11:52:55,2026-06-15 11:52:55,111,57,120.0,Delayed
INV-2026-03385,2026-06-25 23:08:03,2026-06-28 23:08:03,2026-06-29 11:08:03,32,130,84.0,Delayed
INV-2026-03386,2026-06-11 00:56:23,2026-06-12 00:56:23,2026-06-12 00:56:23,104,128,24.0,On Time
INV-2026-03387,2026-07-19 04:37:02,2026-07-24 04:37:02,2026-07-24 16:37:02,145,116,132.0,Delayed
INV-2026-03388,2026-06-23 01:55:51,2026-06-26 01:55:51,2026-06-26 05:55:51,155,98,76.0,Delayed
INV-2026-03389,2026-08-08 04:05:30,2026-08-13 04:05:30,2026-08-15 04:05:30,38,44,168.0,Delayed
INV-2026-03390,2026-06-16 04:03:28,2026-06-20 04:03:28,2026-06-20 16:03:28,42,85,108.0,Delayed
INV-2026-03391,2026-06-02 19:12:15,2026-06-07 19:12:15,2026-06-09 19:12:15,98,24,168.0,Delayed
INV-2026-03392,2026-07-25 19:45:06,2026-07-30 19:45:06,2026-07-30 19:45:06,158,37,120.0,On Time
INV-2026-03393,2026-08-10 20:50:25,2026-08-12 20:50:25,2026-08-12 20:50:25,103,39,48.0,On Time
INV-2026-03394,2026-08-23 16:13:21,2026-08-28 16:13:21,2026-08-28 10:13:21,160,33,114.0,On Time
INV-2026-03395,2026-06-09 15:27:17,2026-06-14 15:27:17,2026-06-14 15:27:17,171,58,120.0,On Time
INV-2026-03396,2026-06-08 21:28:04,2026-06-09 21:28:04,2026-06-09 21:28:04,162,108,24.0,On Time
INV-2026-03397,2026-08-06 21:38:31,2026-08-08 21:38:31,2026-08-09 01:38:31,74,147,52.0,Delayed
INV-2026-03398,2026-06-20 13:38:44,2026-06-23 13:38:44,2026-06-23 13:38:44,55,99,72.0,On Time
INV-2026-03399,2026-06-18 23:23:51,2026-06-19 23:23:51,2026-06-20 11:23:51,160,136,36.0,Delayed
INV-2026-03400,2026-06-14 22:19:07,2026-06-17 22:19:07,2026-06-17 22:19:07,30,113,72.0,On Time
INV-2026-03401,2026-07-30 00:15:55,2026-08-03 00:15:55,2026-08-03 00:15:55,147,109,96.0,On Time
INV-2026-03402,2026-08-10 01:35:24,2026-08-12 01:35:24,2026-08-12 13:35:24,56,46,60.0,Delayed
INV-2026-03403,2026-06-05 22:11:51,2026-06-06 22:11:51,2026-06-06 22:11:51,96,123,24.0,On Time
INV-2026-03404,2026-08-20 19:21:56,2026-08-22 19:21:56,2026-08-22 19:21:56,88,63,48.0,On Time
INV-2026-03405,2026-07-21 20:21:43,2026-07-26 20:21:43,2026-07-27 00:21:43,83,46,124.0,Delayed
INV-2026-03406,2026-07-05 07:09:04,2026-07-06 07:09:04,2026-07-06 07:09:04,58,128,24.0,On Time
INV-2026-03407,2026-08-03 01:27:00,2026-08-05 01:27:00,2026-08-07 01:27:00,47,115,96.0,Delayed
INV-2026-03408,2026-08-29 20:21:26,2026-09-03 20:21:26,2026-09-03 20:21:26,168,20,120.0,On Time
INV-2026-03409,2026-08-03 02:39:48,2026-08-05 02:39:48,2026-08-07 02:39:48,45,84,96.0,Delayed
INV-2026-03410,2026-06-17 09:54:57,2026-06-21 09:54:57,2026-06-21 03:54:57,33,102,90.0,On Time
INV-2026-03411,2026-08-03 02:38:14,2026-08-08 02:38:14,2026-08-08 02:38:14,61,150,120.0,On Time
INV-2026-03412,2026-07-25 19:43:53,2026-07-30 19:43:53,2026-07-30 23:43:53,155,143,124.0,Delayed
INV-2026-03413,2026-07-04 01:40:53,2026-07-07 01:40:53,2026-07-08 01:40:53,105,45,96.0,Delayed
INV-2026-03414,2026-07-14 07:50:01,2026-07-15 07:50:01,2026-07-16 07:50:01,84,79,48.0,Delayed
INV-2026-03415,2026-08-09 18:32:15,2026-08-14 18:32:15,2026-08-15 06:32:15,116,76,132.0,Delayed
INV-2026-03416,2026-06-20 22:59:35,2026-06-24 22:59:35,2026-06-26 22:59:35,49,139,144.0,Delayed
INV-2026-03417,2026-06-03 16:02:12,2026-06-04 16:02:12,2026-06-04 20:02:12,124,53,28.0,Delayed
INV-2026-03418,2026-07-08 23:27:15,2026-07-10 23:27:15,2026-07-11 03:27:15,140,89,52.0,Delayed
INV-2026-03419,2026-08-25 08:24:02,2026-08-30 08:24:02,2026-08-30 02:24:02,115,76,114.0,On Time
INV-2026-03420,2026-06-13 13:29:25,2026-06-14 13:29:25,2026-06-15 01:29:25,152,25,36.0,Delayed
INV-2026-03421,2026-06-02 02:02:14,2026-06-06 02:02:14,2026-06-06 06:02:14,101,102,100.0,Delayed
INV-2026-03422,2026-08-12 05:55:08,2026-08-15 05:55:08,2026-08-15 05:55:08,38,100,72.0,On Time
INV-2026-03423,2026-08-27 18:54:05,2026-08-30 18:54:05,2026-08-30 12:54:05,174,64,66.0,On Time
INV-2026-03424,2026-08-02 17:15:45,2026-08-04 17:15:45,2026-08-04 11:15:45,36,38,42.0,On Time
INV-2026-03425,2026-06-30 10:33:26,2026-07-01 10:33:26,2026-07-01 10:33:26,95,89,24.0,On Time
INV-2026-03426,2026-07-21 09:42:02,2026-07-22 09:42:02,2026-07-22 03:42:02,104,125,18.0,On Time
INV-2026-03427,2026-07-31 12:19:28,2026-08-05 12:19:28,2026-08-07 12:19:28,119,63,168.0,Delayed
INV-2026-03428,2026-08-26 21:55:14,2026-08-30 21:55:14,2026-08-30 21:55:14,110,133,96.0,On Time
INV-2026-03429,2026-07-22 11:47:30,2026-07-23 11:47:30,2026-07-23 11:47:30,73,47,24.0,On Time
INV-2026-03430,2026-08-06 03:27:36,2026-08-09 03:27:36,2026-08-08 21:27:36,108,81,66.0,On Time
INV-2026-03431,2026-07-13 15:23:33,2026-07-16 15:23:33,2026-07-18 15:23:33,153,119,120.0,Delayed
INV-2026-03432,2026-07-31 18:19:15,2026-08-02 18:19:15,2026-08-02 18:19:15,179,137,48.0,On Time
INV-2026-03433,2026-07-06 04:02:14,2026-07-09 04:02:14,2026-07-09 08:02:14,127,127,76.0,Delayed
INV-2026-03434,2026-07-29 22:16:14,2026-07-31 22:16:14,2026-07-31 22:16:14,160,37,48.0,On Time
INV-2026-03435,2026-08-01 10:19:59,2026-08-06 10:19:59,2026-08-06 10:19:59,178,137,120.0,On Time
INV-2026-03436,2026-08-09 16:05:40,2026-08-14 16:05:40,2026-08-14 20:05:40,35,21,124.0,Delayed
INV-2026-03437,2026-07-03 23:41:28,2026-07-08 23:41:28,2026-07-08 23:41:28,104,148,120.0,On Time
INV-2026-03438,2026-08-13 00:09:23,2026-08-17 00:09:23,2026-08-18 00:09:23,95,140,120.0,Delayed
INV-2026-03439,2026-07-14 23:01:02,2026-07-17 23:01:02,2026-07-17 23:01:02,174,45,72.0,On Time
INV-2026-03440,2026-06-13 07:27:27,2026-06-17 07:27:27,2026-06-18 07:27:27,138,122,120.0,Delayed
INV-2026-03441,2026-07-28 02:54:08,2026-07-31 02:54:08,2026-07-31 02:54:08,117,73,72.0,On Time
INV-2026-03442,2026-08-22 02:04:06,2026-08-25 02:04:06,2026-08-25 02:04:06,36,115,72.0,On Time
INV-2026-03443,2026-07-18 01:59:04,2026-07-22 01:59:04,2026-07-24 01:59:04,58,89,144.0,Delayed
INV-2026-03444,2026-08-22 03:01:14,2026-08-23 03:01:14,2026-08-23 03:01:14,122,114,24.0,On Time
INV-2026-03445,2026-06-04 11:22:33,2026-06-07 11:22:33,2026-06-07 11:22:33,124,119,72.0,On Time
INV-2026-03446,2026-08-30 15:53:41,2026-09-03 15:53:41,2026-09-04 15:53:41,134,73,120.0,Delayed
INV-2026-03447,2026-06-18 20:09:17,2026-06-21 20:09:17,2026-06-21 20:09:17,32,135,72.0,On Time
INV-2026-03448,2026-06-13 16:38:55,2026-06-18 16:38:55,2026-06-20 16:38:55,45,89,168.0,Delayed
INV-2026-03449,2026-06-03 05:14:46,2026-06-05 05:14:46,2026-06-07 05:14:46,141,98,96.0,Delayed
INV-2026-03450,2026-06-20 01:59:07,2026-06-24 01:59:07,2026-06-24 01:59:07,140,110,96.0,On Time
INV-2026-03451,2026-08-06 02:17:35,2026-08-09 02:17:35,2026-08-09 02:17:35,180,48,72.0,On Time
INV-2026-03452,2026-07-27 12:01:22,2026-07-29 12:01:22,2026-07-30 00:01:22,39,45,60.0,Delayed
INV-2026-03453,2026-07-12 11:11:45,2026-07-14 11:11:45,2026-07-14 11:11:45,43,142,48.0,On Time
INV-2026-03454,2026-06-07 03:31:41,2026-06-09 03:31:41,2026-06-09 03:31:41,152,96,48.0,On Time
INV-2026-03455,2026-07-26 18:01:31,2026-07-27 18:01:31,2026-07-27 18:01:31,127,110,24.0,On Time
INV-2026-03456,2026-08-02 14:38:09,2026-08-04 14:38:09,2026-08-04 14:38:09,57,59,48.0,On Time
INV-2026-03457,2026-06-26 13:13:30,2026-06-28 13:13:30,2026-06-28 07:13:30,78,79,42.0,On Time
INV-2026-03458,2026-07-12 23:08:56,2026-07-15 23:08:56,2026-07-15 23:08:56,172,73,72.0,On Time
INV-2026-03459,2026-08-26 01:57:44,2026-08-30 01:57:44,2026-08-30 01:57:44,108,103,96.0,On Time
INV-2026-03460,2026-08-24 21:02:02,2026-08-28 21:02:02,2026-08-28 21:02:02,49,122,96.0,On Time
INV-2026-03461,2026-08-21 16:41:06,2026-08-26 16:41:06,2026-08-26 16:41:06,101,98,120.0,On Time
INV-2026-03462,2026-06-14 22:34:21,2026-06-16 22:34:21,2026-06-17 02:34:21,50,63,52.0,Delayed
INV-2026-03463,2026-07-20 04:03:24,2026-07-25 04:03:24,2026-07-25 04:03:24,43,95,120.0,On Time
INV-2026-03464,2026-07-28 22:39:50,2026-07-30 22:39:50,2026-07-31 02:39:50,55,101,52.0,Delayed
INV-2026-03465,2026-06-05 20:57:51,2026-06-06 20:57:51,2026-06-08 20:57:51,56,37,72.0,Delayed
INV-2026-03466,2026-06-25 05:01:57,2026-06-28 05:01:57,2026-06-30 05:01:57,165,45,120.0,Delayed
INV-2026-03467,2026-08-17 16:58:59,2026-08-19 16:58:59,2026-08-19 16:58:59,50,27,48.0,On Time
INV-2026-03468,2026-06-30 08:02:38,2026-07-01 08:02:38,2026-07-01 08:02:38,152,34,24.0,On Time
INV-2026-03469,2026-08-10 06:48:28,2026-08-14 06:48:28,2026-08-14 18:48:28,136,27,108.0,Delayed
INV-2026-03470,2026-06-18 22:48:50,2026-06-23 22:48:50,2026-06-25 22:48:50,41,41,168.0,Delayed
INV-2026-03471,2026-07-25 22:07:53,2026-07-30 22:07:53,2026-07-30 22:07:53,70,86,120.0,On Time
INV-2026-03472,2026-06-21 06:20:37,2026-06-25 06:20:37,2026-06-26 06:20:37,43,63,120.0,Delayed
INV-2026-03473,2026-06-27 07:06:56,2026-07-01 07:06:56,2026-07-01 07:06:56,46,27,96.0,On Time
INV-2026-03474,2026-06-06 02:32:50,2026-06-11 02:32:50,2026-06-11 14:32:50,134,34,132.0,Delayed
INV-2026-03475,2026-08-17 13:25:35,2026-08-21 13:25:35,2026-08-21 07:25:35,113,85,90.0,On Time
INV-2026-03476,2026-06-15 12:45:15,2026-06-17 12:45:15,2026-06-17 16:45:15,132,86,52.0,Delayed
INV-2026-03477,2026-08-04 08:43:36,2026-08-07 08:43:36,2026-08-07 12:43:36,57,60,76.0,Delayed
INV-2026-03478,2026-06-30 03:18:19,2026-07-05 03:18:19,2026-07-04 21:18:19,49,147,114.0,On Time
INV-2026-03479,2026-08-28 09:35:28,2026-09-02 09:35:28,2026-09-03 09:35:28,113,31,144.0,Delayed
INV-2026-03480,2026-06-09 20:59:50,2026-06-11 20:59:50,2026-06-12 20:59:50,156,24,72.0,Delayed
INV-2026-03481,2026-08-22 08:05:50,2026-08-27 08:05:50,2026-08-28 08:05:50,75,125,144.0,Delayed
INV-2026-03482,2026-06-05 04:11:53,2026-06-10 04:11:53,2026-06-10 04:11:53,105,58,120.0,On Time
INV-2026-03483,2026-08-04 00:39:56,2026-08-09 00:39:56,2026-08-09 00:39:56,97,76,120.0,On Time
INV-2026-03484,2026-06-15 23:13:20,2026-06-16 23:13:20,2026-06-17 11:13:20,94,51,36.0,Delayed
INV-2026-03485,2026-06-03 20:15:53,2026-06-07 20:15:53,2026-06-08 08:15:53,58,21,108.0,Delayed
INV-2026-03486,2026-06-18 09:08:43,2026-06-23 09:08:43,2026-06-24 09:08:43,153,143,144.0,Delayed
INV-2026-03487,2026-06-13 17:46:51,2026-06-15 17:46:51,2026-06-15 21:46:51,180,50,52.0,Delayed
INV-2026-03488,2026-06-11 18:03:15,2026-06-16 18:03:15,2026-06-18 18:03:15,166,76,168.0,Delayed
INV-2026-03489,2026-08-28 12:09:46,2026-08-29 12:09:46,2026-08-29 12:09:46,41,108,24.0,On Time
INV-2026-03490,2026-08-18 11:05:14,2026-08-23 11:05:14,2026-08-23 05:05:14,53,65,114.0,On Time
INV-2026-03491,2026-08-17 10:32:11,2026-08-18 10:32:11,2026-08-18 04:32:11,68,111,18.0,On Time
INV-2026-03492,2026-08-22 12:24:59,2026-08-26 12:24:59,2026-08-26 12:24:59,147,35,96.0,On Time
INV-2026-03493,2026-07-31 02:30:09,2026-08-04 02:30:09,2026-08-04 02:30:09,141,125,96.0,On Time
INV-2026-03494,2026-07-23 14:13:24,2026-07-25 14:13:24,2026-07-26 02:13:24,92,116,60.0,Delayed
INV-2026-03495,2026-08-18 14:00:11,2026-08-21 14:00:11,2026-08-21 08:00:11,170,25,66.0,On Time
INV-2026-03496,2026-07-30 11:18:10,2026-08-04 11:18:10,2026-08-06 11:18:10,54,71,168.0,Delayed
INV-2026-03497,2026-08-13 06:30:24,2026-08-16 06:30:24,2026-08-16 10:30:24,91,79,76.0,Delayed
INV-2026-03498,2026-06-07 00:25:06,2026-06-08 00:25:06,2026-06-10 00:25:06,39,118,72.0,Delayed
INV-2026-03499,2026-07-16 15:54:11,2026-07-21 15:54:11,2026-07-21 09:54:11,110,82,114.0,On Time
INV-2026-03500,2026-06-02 10:23:04,2026-06-06 10:23:04,2026-06-07 10:23:04,97,114,120.0,Delayed
INV-2026-03501,2026-07-02 03:08:57,2026-07-05 03:08:57,2026-07-07 03:08:57,114,96,120.0,Delayed
INV-2026-03502,2026-08-15 05:24:42,2026-08-19 05:24:42,2026-08-19 05:24:42,160,62,96.0,On Time
INV-2026-03503,2026-07-14 03:33:20,2026-07-16 03:33:20,2026-07-16 15:33:20,48,101,60.0,Delayed
INV-2026-03504,2026-06-12 08:47:03,2026-06-16 08:47:03,2026-06-18 08:47:03,118,23,144.0,Delayed
INV-2026-03505,2026-08-25 04:07:07,2026-08-26 04:07:07,2026-08-26 08:07:07,56,52,28.0,Delayed
INV-2026-03506,2026-08-01 08:33:03,2026-08-06 08:33:03,2026-08-06 08:33:03,85,59,120.0,On Time
INV-2026-03507,2026-08-16 04:14:10,2026-08-20 04:14:10,2026-08-20 04:14:10,160,139,96.0,On Time
INV-2026-03508,2026-08-05 11:25:53,2026-08-06 11:25:53,2026-08-06 23:25:53,135,70,36.0,Delayed
INV-2026-03509,2026-06-15 10:31:26,2026-06-18 10:31:26,2026-06-18 10:31:26,65,100,72.0,On Time
INV-2026-03510,2026-08-26 18:12:27,2026-08-29 18:12:27,2026-08-29 18:12:27,139,109,72.0,On Time
INV-2026-03511,2026-08-27 11:46:45,2026-08-31 11:46:45,2026-08-31 11:46:45,124,28,96.0,On Time
INV-2026-03512,2026-08-28 22:46:36,2026-08-29 22:46:36,2026-08-31 22:46:36,170,142,72.0,Delayed
INV-2026-03513,2026-06-13 11:57:26,2026-06-15 11:57:26,2026-06-15 11:57:26,162,81,48.0,On Time
INV-2026-03514,2026-08-14 14:46:21,2026-08-16 14:46:21,2026-08-18 14:46:21,34,86,96.0,Delayed
INV-2026-03515,2026-06-24 19:15:41,2026-06-25 19:15:41,2026-06-27 19:15:41,69,119,72.0,Delayed
INV-2026-03516,2026-07-17 06:37:58,2026-07-22 06:37:58,2026-07-22 00:37:58,121,72,114.0,On Time
INV-2026-03517,2026-08-21 20:38:50,2026-08-23 20:38:50,2026-08-23 14:38:50,174,137,42.0,On Time
INV-2026-03518,2026-06-17 11:29:22,2026-06-20 11:29:22,2026-06-20 11:29:22,164,121,72.0,On Time
INV-2026-03519,2026-08-04 02:26:36,2026-08-06 02:26:36,2026-08-06 02:26:36,138,119,48.0,On Time
INV-2026-03520,2026-08-22 20:50:39,2026-08-26 20:50:39,2026-08-26 14:50:39,109,61,90.0,On Time
INV-2026-03521,2026-07-07 15:28:55,2026-07-11 15:28:55,2026-07-11 15:28:55,70,93,96.0,On Time
INV-2026-03522,2026-07-29 16:35:49,2026-08-03 16:35:49,2026-08-03 16:35:49,97,21,120.0,On Time
INV-2026-03523,2026-08-25 22:16:19,2026-08-26 22:16:19,2026-08-27 02:16:19,166,83,28.0,Delayed
INV-2026-03524,2026-08-27 09:19:02,2026-08-29 09:19:02,2026-08-30 09:19:02,45,66,72.0,Delayed
INV-2026-03525,2026-08-06 18:33:26,2026-08-07 18:33:26,2026-08-08 06:33:26,177,141,36.0,Delayed
INV-2026-03526,2026-07-22 13:47:44,2026-07-26 13:47:44,2026-07-26 13:47:44,115,81,96.0,On Time
INV-2026-03527,2026-08-11 08:33:51,2026-08-12 08:33:51,2026-08-12 20:33:51,111,144,36.0,Delayed
INV-2026-03528,2026-06-23 19:26:16,2026-06-24 19:26:16,2026-06-26 19:26:16,116,119,72.0,Delayed
INV-2026-03529,2026-07-28 16:35:14,2026-08-01 16:35:14,2026-08-01 16:35:14,145,77,96.0,On Time
INV-2026-03530,2026-07-10 15:52:46,2026-07-14 15:52:46,2026-07-14 19:52:46,132,84,100.0,Delayed
INV-2026-03531,2026-07-14 14:17:39,2026-07-18 14:17:39,2026-07-19 02:17:39,139,107,108.0,Delayed
INV-2026-03532,2026-08-04 11:12:20,2026-08-08 11:12:20,2026-08-10 11:12:20,74,65,144.0,Delayed
INV-2026-03533,2026-08-09 18:29:54,2026-08-10 18:29:54,2026-08-10 18:29:54,110,86,24.0,On Time
INV-2026-03534,2026-07-13 13:17:48,2026-07-15 13:17:48,2026-07-15 13:17:48,81,119,48.0,On Time
INV-2026-03535,2026-07-12 02:08:25,2026-07-16 02:08:25,2026-07-16 02:08:25,45,78,96.0,On Time
INV-2026-03536,2026-06-27 02:04:54,2026-06-28 02:04:54,2026-06-28 06:04:54,178,61,28.0,Delayed
INV-2026-03537,2026-07-31 20:46:29,2026-08-02 20:46:29,2026-08-03 20:46:29,135,93,72.0,Delayed
INV-2026-03538,2026-06-08 07:51:20,2026-06-09 07:51:20,2026-06-09 01:51:20,57,130,18.0,On Time
INV-2026-03539,2026-06-30 23:48:08,2026-07-05 23:48:08,2026-07-06 03:48:08,132,53,124.0,Delayed
INV-2026-03540,2026-08-23 17:03:40,2026-08-25 17:03:40,2026-08-26 05:03:40,170,149,60.0,Delayed
INV-2026-03541,2026-06-06 11:39:06,2026-06-10 11:39:06,2026-06-10 23:39:06,132,47,108.0,Delayed
INV-2026-03542,2026-08-05 21:36:54,2026-08-06 21:36:54,2026-08-06 21:36:54,94,20,24.0,On Time
INV-2026-03543,2026-06-03 04:18:18,2026-06-07 04:18:18,2026-06-07 08:18:18,92,99,100.0,Delayed
INV-2026-03544,2026-07-03 20:36:09,2026-07-05 20:36:09,2026-07-06 00:36:09,157,145,52.0,Delayed
INV-2026-03545,2026-06-08 22:21:36,2026-06-11 22:21:36,2026-06-11 22:21:36,170,147,72.0,On Time
INV-2026-03546,2026-08-29 14:50:08,2026-09-01 14:50:08,2026-09-02 02:50:08,71,62,84.0,Delayed
INV-2026-03547,2026-07-09 18:35:26,2026-07-11 18:35:26,2026-07-13 18:35:26,147,91,96.0,Delayed
INV-2026-03548,2026-06-23 03:02:54,2026-06-27 03:02:54,2026-06-29 03:02:54,102,33,144.0,Delayed
INV-2026-03549,2026-06-26 10:06:13,2026-07-01 10:06:13,2026-07-01 10:06:13,105,46,120.0,On Time
INV-2026-03550,2026-07-31 22:55:27,2026-08-03 22:55:27,2026-08-04 02:55:27,74,150,76.0,Delayed
INV-2026-03551,2026-06-07 09:51:22,2026-06-09 09:51:22,2026-06-10 09:51:22,121,149,72.0,Delayed
INV-2026-03552,2026-08-29 07:14:45,2026-09-01 07:14:45,2026-09-03 07:14:45,174,42,120.0,Delayed
INV-2026-03553,2026-06-23 04:39:51,2026-06-24 04:39:51,2026-06-24 04:39:51,87,93,24.0,On Time
INV-2026-03554,2026-06-06 10:11:43,2026-06-08 10:11:43,2026-06-08 10:11:43,91,104,48.0,On Time
INV-2026-03555,2026-07-02 07:53:40,2026-07-06 07:53:40,2026-07-06 07:53:40,61,59,96.0,On Time
INV-2026-03556,2026-08-17 02:29:57,2026-08-22 02:29:57,2026-08-22 02:29:57,111,85,120.0,On Time
INV-2026-03557,2026-07-27 15:56:34,2026-07-31 15:56:34,2026-07-31 09:56:34,124,27,90.0,On Time
INV-2026-03558,2026-08-02 15:41:30,2026-08-04 15:41:30,2026-08-04 15:41:30,143,123,48.0,On Time
INV-2026-03559,2026-06-13 14:55:35,2026-06-17 14:55:35,2026-06-17 08:55:35,95,145,90.0,On Time
INV-2026-03560,2026-07-13 19:26:21,2026-07-15 19:26:21,2026-07-16 19:26:21,79,119,72.0,Delayed
INV-2026-03561,2026-06-27 21:42:53,2026-07-02 21:42:53,2026-07-03 09:42:53,145,59,132.0,Delayed
INV-2026-03562,2026-08-12 01:50:21,2026-08-13 01:50:21,2026-08-13 13:50:21,177,100,36.0,Delayed
INV-2026-03563,2026-08-22 17:54:58,2026-08-25 17:54:58,2026-08-25 17:54:58,79,72,72.0,On Time
INV-2026-03564,2026-06-07 21:59:04,2026-06-11 21:59:04,2026-06-11 21:59:04,138,44,96.0,On Time
INV-2026-03565,2026-06-14 20:02:39,2026-06-16 20:02:39,2026-06-18 20:02:39,165,128,96.0,Delayed
INV-2026-03566,2026-08-26 04:44:07,2026-08-27 04:44:07,2026-08-27 04:44:07,113,78,24.0,On Time
INV-2026-03567,2026-06-19 18:22:39,2026-06-23 18:22:39,2026-06-24 18:22:39,83,63,120.0,Delayed
INV-2026-03568,2026-08-08 19:53:50,2026-08-13 19:53:50,2026-08-15 19:53:50,111,69,168.0,Delayed
INV-2026-03569,2026-06-16 21:01:34,2026-06-17 21:01:34,2026-06-19 21:01:34,113,134,72.0,Delayed
INV-2026-03570,2026-06-25 09:05:44,2026-06-28 09:05:44,2026-06-28 21:05:44,177,118,84.0,Delayed
INV-2026-03571,2026-07-24 16:15:58,2026-07-26 16:15:58,2026-07-28 16:15:58,144,39,96.0,Delayed
INV-2026-03572,2026-08-04 15:20:31,2026-08-07 15:20:31,2026-08-07 15:20:31,168,59,72.0,On Time
INV-2026-03573,2026-08-16 17:33:00,2026-08-18 17:33:00,2026-08-18 11:33:00,152,110,42.0,On Time
INV-2026-03574,2026-08-20 10:56:40,2026-08-24 10:56:40,2026-08-25 10:56:40,147,116,120.0,Delayed
INV-2026-03575,2026-06-06 07:12:32,2026-06-07 07:12:32,2026-06-07 07:12:32,130,115,24.0,On Time
INV-2026-03576,2026-07-15 19:13:41,2026-07-17 19:13:41,2026-07-17 19:13:41,180,142,48.0,On Time
INV-2026-03577,2026-08-14 05:26:50,2026-08-15 05:26:50,2026-08-15 05:26:50,91,82,24.0,On Time
INV-2026-03578,2026-08-26 12:38:50,2026-08-27 12:38:50,2026-08-28 12:38:50,55,116,48.0,Delayed
INV-2026-03579,2026-06-22 08:00:11,2026-06-24 08:00:11,2026-06-24 02:00:11,155,37,42.0,On Time
INV-2026-03580,2026-06-15 11:02:19,2026-06-19 11:02:19,2026-06-19 11:02:19,120,34,96.0,On Time
INV-2026-03581,2026-07-12 22:14:18,2026-07-16 22:14:18,2026-07-16 16:14:18,114,35,90.0,On Time
INV-2026-03582,2026-08-03 18:44:00,2026-08-05 18:44:00,2026-08-05 18:44:00,177,92,48.0,On Time
INV-2026-03583,2026-08-05 08:26:09,2026-08-06 08:26:09,2026-08-06 08:26:09,68,150,24.0,On Time
INV-2026-03584,2026-07-23 12:45:03,2026-07-28 12:45:03,2026-07-28 12:45:03,95,75,120.0,On Time
INV-2026-03585,2026-07-22 13:23:14,2026-07-25 13:23:14,2026-07-25 13:23:14,89,23,72.0,On Time
INV-2026-03586,2026-06-07 07:00:03,2026-06-10 07:00:03,2026-06-10 01:00:03,59,69,66.0,On Time
INV-2026-03587,2026-08-10 13:37:15,2026-08-15 13:37:15,2026-08-15 13:37:15,100,24,120.0,On Time
INV-2026-03588,2026-06-29 12:32:53,2026-06-30 12:32:53,2026-06-30 12:32:53,145,40,24.0,On Time
INV-2026-03589,2026-07-26 03:18:00,2026-07-27 03:18:00,2026-07-27 15:18:00,175,124,36.0,Delayed
INV-2026-03590,2026-08-17 07:31:45,2026-08-18 07:31:45,2026-08-18 07:31:45,127,25,24.0,On Time
INV-2026-03591,2026-07-28 16:26:59,2026-07-31 16:26:59,2026-07-31 10:26:59,118,36,66.0,On Time
INV-2026-03592,2026-07-30 19:54:49,2026-07-31 19:54:49,2026-07-31 19:54:49,141,33,24.0,On Time
INV-2026-03593,2026-08-05 20:13:08,2026-08-08 20:13:08,2026-08-09 00:13:08,50,129,76.0,Delayed
INV-2026-03594,2026-07-17 07:16:28,2026-07-18 07:16:28,2026-07-19 07:16:28,150,32,48.0,Delayed
INV-2026-03595,2026-08-12 05:43:57,2026-08-15 05:43:57,2026-08-17 05:43:57,154,102,120.0,Delayed
INV-2026-03596,2026-06-01 15:45:29,2026-06-06 15:45:29,2026-06-07 15:45:29,53,134,144.0,Delayed
INV-2026-03597,2026-06-18 06:56:27,2026-06-22 06:56:27,2026-06-23 06:56:27,97,45,120.0,Delayed
INV-2026-03598,2026-08-23 20:54:17,2026-08-28 20:54:17,2026-08-28 14:54:17,51,22,114.0,On Time
INV-2026-03599,2026-06-26 11:20:13,2026-06-30 11:20:13,2026-07-02 11:20:13,44,103,144.0,Delayed
INV-2026-03600,2026-06-17 17:29:45,2026-06-20 17:29:45,2026-06-20 21:29:45,167,66,76.0,Delayed
INV-2026-03601,2026-06-12 09:04:13,2026-06-13 09:04:13,2026-06-13 21:04:13,56,73,36.0,Delayed
INV-2026-03602,2026-07-06 18:27:42,2026-07-08 18:27:42,2026-07-10 18:27:42,92,50,96.0,Delayed
INV-2026-03603,2026-08-19 04:58:38,2026-08-21 04:58:38,2026-08-21 04:58:38,82,109,48.0,On Time
INV-2026-03604,2026-07-13 10:41:29,2026-07-16 10:41:29,2026-07-16 04:41:29,33,127,66.0,On Time
INV-2026-03605,2026-08-09 22:43:36,2026-08-12 22:43:36,2026-08-12 16:43:36,151,60,66.0,On Time
INV-2026-03606,2026-07-21 15:20:23,2026-07-25 15:20:23,2026-07-25 09:20:23,139,60,90.0,On Time
INV-2026-03607,2026-07-15 22:56:43,2026-07-20 22:56:43,2026-07-20 22:56:43,64,127,120.0,On Time
INV-2026-03608,2026-07-10 16:29:58,2026-07-12 16:29:58,2026-07-14 16:29:58,36,75,96.0,Delayed
