Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-01815,2026-06-28 21:07:02,In Transit,Hub_904,DRV-7419
INV-2026-01816,2026-06-17 16:16:10,Delivered,Houston,DRV-8327
INV-2026-01817,2026-06-18 05:01:47,Out for Delivery,Hub_380,DRV-2428
INV-2026-01818,2026-07-03 16:51:42,In Transit,Hub_237,DRV-7715
INV-2026-01819,2026-07-11 17:34:36,In Transit,Hub_588,DRV-5670
INV-2026-01820,2026-08-03 03:39:22,Customs Hold,Hub_734,DRV-3910
INV-2026-01821,2026-06-16 08:20:05,In Transit,Hub_641,DRV-3352
INV-2026-01822,2026-07-17 00:08:53,Out for Delivery,Hub_500,DRV-5610
INV-2026-01823,2026-06-23 16:52:56,Delayed,Hub_192,DRV-8285
INV-2026-01824,2026-08-20 07:05:52,Customs Hold,Hub_365,DRV-5638
INV-2026-01825,2026-08-10 00:21:53,In Transit,Hub_866,DRV-4221
INV-2026-01826,2026-07-17 23:20:02,Out for Delivery,Hub_909,DRV-5112
INV-2026-01827,2026-07-31 13:21:58,In Transit,Hub_623,DRV-8231
INV-2026-01828,2026-06-03 10:04:26,Delivered,Boston,DRV-4591
INV-2026-01829,2026-07-16 08:36:56,Delivered,Phoenix,DRV-4217
INV-2026-01830,2026-07-20 10:22:31,Delivered,Miami,DRV-4692
INV-2026-01831,2026-07-11 16:58:10,Delivered,Seattle,DRV-2035
INV-2026-01832,2026-08-04 09:13:13,In Transit,Hub_500,DRV-5563
INV-2026-01833,2026-06-24 04:19:18,Delayed,Hub_151,DRV-5992
INV-2026-01834,2026-07-20 22:49:13,In Transit,Hub_505,DRV-7146
INV-2026-01835,2026-06-11 12:53:58,Out for Delivery,Hub_795,DRV-7352
INV-2026-01836,2026-08-14 18:19:13,Delivered,Seattle,DRV-9479
INV-2026-01837,2026-08-12 14:34:31,Customs Hold,Hub_415,DRV-6480
INV-2026-01838,2026-06-05 03:33:34,Delivered,Denver,DRV-1598
INV-2026-01839,2026-06-24 11:01:50,Delayed,Hub_781,DRV-4456
INV-2026-01840,2026-06-04 16:51:13,In Transit,Hub_729,DRV-1264
INV-2026-01841,2026-08-16 04:47:13,Out for Delivery,Hub_686,DRV-7794
INV-2026-01842,2026-06-24 06:10:14,Delivered,Denver,DRV-1358
INV-2026-01843,2026-08-22 09:17:43,Customs Hold,Hub_985,DRV-7577
INV-2026-01844,2026-08-07 03:01:31,In Transit,Hub_585,DRV-4140
INV-2026-01845,2026-08-21 06:28:07,In Transit,Hub_675,DRV-3521
INV-2026-01846,2026-07-13 08:35:38,Customs Hold,Hub_368,DRV-3811
INV-2026-01847,2026-07-12 03:14:34,Delivered,Phoenix,DRV-1315
INV-2026-01848,2026-06-13 16:12:12,Delivered,Phoenix,DRV-9824
INV-2026-01849,2026-07-15 11:23:06,Out for Delivery,Hub_931,DRV-1889
INV-2026-01850,2026-08-11 21:00:03,Delayed,Hub_756,DRV-5441
INV-2026-01851,2026-08-07 22:39:22,Delivered,Denver,DRV-3325
INV-2026-01852,2026-08-28 09:04:13,Out for Delivery,Hub_522,DRV-5888
INV-2026-01853,2026-06-05 17:06:18,Out for Delivery,Hub_641,DRV-3713
INV-2026-01854,2026-07-31 19:35:19,Out for Delivery,Hub_628,DRV-9317
INV-2026-01855,2026-08-07 00:22:40,In Transit,Hub_533,DRV-2840
INV-2026-01856,2026-08-12 16:55:58,Out for Delivery,Hub_960,DRV-1274
INV-2026-01857,2026-06-25 20:29:29,Delivered,New York,DRV-4577
INV-2026-01858,2026-07-04 14:46:59,In Transit,Hub_853,DRV-5837
INV-2026-01859,2026-08-19 13:37:00,Out for Delivery,Hub_569,DRV-6967
INV-2026-01860,2026-06-28 16:22:57,Delayed,Hub_100,DRV-3160
INV-2026-01861,2026-08-30 09:46:21,Delayed,Hub_361,DRV-9212
INV-2026-01862,2026-08-14 16:42:45,Customs Hold,Hub_659,DRV-3406
INV-2026-01863,2026-06-16 23:57:20,Out for Delivery,Hub_302,DRV-3083
INV-2026-01864,2026-06-24 20:51:07,Delivered,New York,DRV-6085
INV-2026-01865,2026-07-27 02:05:01,Out for Delivery,Hub_520,DRV-3110
INV-2026-01866,2026-06-05 19:49:02,Delayed,Hub_724,DRV-3528
INV-2026-01867,2026-08-02 10:06:38,Delayed,Hub_725,DRV-4068
INV-2026-01868,2026-07-08 19:12:59,Out for Delivery,Hub_197,DRV-6363
INV-2026-01869,2026-06-20 13:21:53,In Transit,Hub_168,DRV-5744
INV-2026-01870,2026-07-04 12:12:14,In Transit,Hub_991,DRV-5657
INV-2026-01871,2026-08-17 19:33:40,Customs Hold,Hub_581,DRV-3169
INV-2026-01872,2026-06-05 20:17:47,In Transit,Hub_437,DRV-3479
INV-2026-01873,2026-06-12 22:35:00,In Transit,Hub_737,DRV-5276
INV-2026-01874,2026-07-28 03:51:49,Out for Delivery,Hub_104,DRV-2395
INV-2026-01875,2026-07-18 08:10:09,Out for Delivery,Hub_875,DRV-5757
INV-2026-01876,2026-08-23 17:39:04,In Transit,Hub_772,DRV-4181
INV-2026-01877,2026-07-18 15:31:06,Delayed,Hub_458,DRV-2017
INV-2026-01878,2026-06-23 18:02:56,Out for Delivery,Hub_628,DRV-8934
INV-2026-01879,2026-06-21 08:35:57,Customs Hold,Hub_723,DRV-1001
INV-2026-01880,2026-08-19 02:54:15,In Transit,Hub_105,DRV-8707
INV-2026-01881,2026-07-11 20:36:55,Out for Delivery,Hub_984,DRV-9818
INV-2026-01882,2026-07-28 15:59:55,Delivered,New York,DRV-6674
INV-2026-01883,2026-07-25 06:01:51,Customs Hold,Hub_782,DRV-2916
INV-2026-01884,2026-08-29 15:00:32,Delivered,New York,DRV-6225
INV-2026-01885,2026-08-28 04:20:52,In Transit,Hub_797,DRV-4424
INV-2026-01886,2026-07-28 22:27:32,Customs Hold,Hub_508,DRV-5566
INV-2026-01887,2026-08-01 13:08:34,Delayed,Hub_389,DRV-8165
INV-2026-01888,2026-08-09 22:46:29,Customs Hold,Hub_579,DRV-5914
INV-2026-01889,2026-07-02 14:20:32,Delivered,Miami,DRV-8912
INV-2026-01890,2026-06-09 19:10:20,Out for Delivery,Hub_180,DRV-2505
INV-2026-01891,2026-06-23 10:18:59,In Transit,Hub_451,DRV-3670
INV-2026-01892,2026-08-21 09:55:59,Out for Delivery,Hub_250,DRV-1296
INV-2026-01893,2026-07-04 01:35:59,In Transit,Hub_984,DRV-9713
INV-2026-01894,2026-08-09 20:56:33,Out for Delivery,Hub_690,DRV-5461
INV-2026-01895,2026-07-15 16:31:27,Customs Hold,Hub_484,DRV-1045
INV-2026-01896,2026-07-08 07:33:18,Delayed,Hub_932,DRV-8346
INV-2026-01897,2026-06-02 16:50:08,Delayed,Hub_344,DRV-8110
INV-2026-01898,2026-08-22 05:15:27,Customs Hold,Hub_701,DRV-2977
INV-2026-01899,2026-06-02 14:30:46,Out for Delivery,Hub_123,DRV-5297
INV-2026-01900,2026-07-08 12:50:56,In Transit,Hub_688,DRV-4058
INV-2026-01901,2026-07-10 17:24:44,Delivered,New York,DRV-5223
INV-2026-01902,2026-08-20 00:30:47,Customs Hold,Hub_192,DRV-3037
INV-2026-01903,2026-07-26 16:55:28,Delivered,Denver,DRV-6409
INV-2026-01904,2026-07-09 20:43:34,Delivered,Houston,DRV-7674
INV-2026-01905,2026-07-08 00:11:56,Delayed,Hub_110,DRV-5855
INV-2026-01906,2026-07-15 15:02:07,Customs Hold,Hub_473,DRV-1445
INV-2026-01907,2026-06-08 19:27:23,Delayed,Hub_155,DRV-6682
INV-2026-01908,2026-07-23 21:58:19,Delivered,Miami,DRV-8247
INV-2026-01909,2026-07-28 14:35:46,Customs Hold,Hub_155,DRV-6231
INV-2026-01910,2026-08-14 12:58:15,Customs Hold,Hub_319,DRV-8039
INV-2026-01911,2026-07-07 08:11:00,Customs Hold,Hub_107,DRV-7131
INV-2026-01912,2026-08-09 08:02:41,In Transit,Hub_925,DRV-2642
INV-2026-01913,2026-07-27 15:25:39,Customs Hold,Hub_815,DRV-8848
INV-2026-01914,2026-06-23 10:37:48,Out for Delivery,Hub_881,DRV-3684
INV-2026-01915,2026-08-20 12:11:58,Out for Delivery,Hub_736,DRV-3612
INV-2026-01916,2026-06-23 11:34:18,In Transit,Hub_166,DRV-7935
INV-2026-01917,2026-08-01 13:21:30,Customs Hold,Hub_637,DRV-3446
INV-2026-01918,2026-08-26 18:35:14,Delayed,Hub_158,DRV-8250
INV-2026-01919,2026-07-04 09:03:36,Delayed,Hub_907,DRV-5658
INV-2026-01920,2026-06-26 03:53:00,Delayed,Hub_323,DRV-4338
INV-2026-01921,2026-06-08 12:46:11,Delayed,Hub_103,DRV-4396
INV-2026-01922,2026-07-28 12:25:35,Out for Delivery,Hub_745,DRV-5713
INV-2026-01923,2026-06-09 07:37:54,Delayed,Hub_584,DRV-7010
INV-2026-01924,2026-07-20 07:51:24,Out for Delivery,Hub_823,DRV-7632
INV-2026-01925,2026-06-21 02:51:11,Customs Hold,Hub_558,DRV-5378
INV-2026-01926,2026-07-04 20:08:45,In Transit,Hub_363,DRV-9291
INV-2026-01927,2026-07-13 15:33:47,Delivered,Miami,DRV-7831
INV-2026-01928,2026-08-16 00:03:41,In Transit,Hub_260,DRV-9979
INV-2026-01929,2026-07-29 03:50:07,Delivered,Boston,DRV-1266
INV-2026-01930,2026-06-02 18:30:57,Delivered,Houston,DRV-3828
INV-2026-01931,2026-08-23 03:22:33,Out for Delivery,Hub_231,DRV-4359
INV-2026-01932,2026-07-17 13:09:41,In Transit,Hub_493,DRV-2262
INV-2026-01933,2026-08-13 04:01:22,In Transit,Hub_871,DRV-6317
INV-2026-01934,2026-07-21 02:46:06,Customs Hold,Hub_978,DRV-8287
INV-2026-01935,2026-06-18 02:13:52,Delayed,Hub_235,DRV-1121
INV-2026-01936,2026-06-15 23:35:06,Customs Hold,Hub_508,DRV-6283
INV-2026-01937,2026-07-02 21:46:43,In Transit,Hub_153,DRV-7331
INV-2026-01938,2026-07-23 19:29:02,In Transit,Hub_524,DRV-7268
INV-2026-01939,2026-07-06 21:19:01,In Transit,Hub_247,DRV-4304
INV-2026-01940,2026-06-22 13:44:27,In Transit,Hub_563,DRV-1325
INV-2026-01941,2026-06-25 04:14:30,Out for Delivery,Hub_146,DRV-6452
INV-2026-01942,2026-08-12 12:06:13,Customs Hold,Hub_112,DRV-8098
INV-2026-01943,2026-08-05 14:34:40,Out for Delivery,Hub_668,DRV-5402
INV-2026-01944,2026-06-12 19:11:25,Delivered,Phoenix,DRV-7187
INV-2026-01945,2026-08-16 15:48:08,In Transit,Hub_444,DRV-9986
INV-2026-01946,2026-06-06 16:13:27,In Transit,Hub_462,DRV-9690
INV-2026-01947,2026-07-30 04:11:02,In Transit,Hub_332,DRV-2578
INV-2026-01948,2026-07-29 07:05:59,Delivered,Denver,DRV-2092
INV-2026-01949,2026-07-22 07:30:26,Out for Delivery,Hub_959,DRV-6242
INV-2026-01950,2026-08-17 07:09:43,Out for Delivery,Hub_762,DRV-4600
INV-2026-01951,2026-06-19 15:12:10,Delayed,Hub_399,DRV-9459
INV-2026-01952,2026-06-23 09:50:20,In Transit,Hub_931,DRV-9677
INV-2026-01953,2026-08-31 08:29:54,Delayed,Hub_737,DRV-9990
INV-2026-01954,2026-07-29 21:28:02,Customs Hold,Hub_614,DRV-1441
INV-2026-01955,2026-06-17 16:01:50,Customs Hold,Hub_742,DRV-8340
INV-2026-01956,2026-06-09 02:37:28,Delivered,Phoenix,DRV-6142
INV-2026-01957,2026-06-23 04:55:03,Customs Hold,Hub_167,DRV-6779
INV-2026-01958,2026-07-28 13:55:14,Delayed,Hub_946,DRV-4442
INV-2026-01959,2026-07-20 15:57:55,In Transit,Hub_254,DRV-4896
INV-2026-01960,2026-07-31 15:22:10,Customs Hold,Hub_202,DRV-3534
INV-2026-01961,2026-08-30 05:19:29,Delayed,Hub_497,DRV-1600
INV-2026-01962,2026-08-25 10:24:55,Delivered,New York,DRV-9378
INV-2026-01963,2026-08-04 23:19:40,Delayed,Hub_435,DRV-8540
INV-2026-01964,2026-07-20 16:47:31,Delayed,Hub_552,DRV-4868
INV-2026-01965,2026-08-12 18:42:27,In Transit,Hub_797,DRV-6214
INV-2026-01966,2026-07-17 13:13:25,Delivered,Phoenix,DRV-5315
INV-2026-01967,2026-06-06 01:11:15,In Transit,Hub_767,DRV-2677
INV-2026-01968,2026-08-19 19:33:06,Delayed,Hub_938,DRV-9746
INV-2026-01969,2026-07-31 00:09:25,Out for Delivery,Hub_754,DRV-5957
INV-2026-01970,2026-08-22 06:08:48,Delivered,Phoenix,DRV-7934
INV-2026-01971,2026-08-12 12:50:19,Delayed,Hub_618,DRV-4412
INV-2026-01972,2026-08-24 15:59:38,Customs Hold,Hub_502,DRV-4414
INV-2026-01973,2026-08-10 06:58:55,Out for Delivery,Hub_407,DRV-2482
INV-2026-01974,2026-07-11 19:56:45,Delayed,Hub_124,DRV-8644
INV-2026-01975,2026-08-30 07:20:37,Customs Hold,Hub_465,DRV-9925
INV-2026-01976,2026-06-30 22:27:08,In Transit,Hub_444,DRV-1215
INV-2026-01977,2026-06-17 23:27:59,Delivered,New York,DRV-5480
INV-2026-01978,2026-08-06 09:43:43,In Transit,Hub_853,DRV-3104
INV-2026-01979,2026-07-29 15:16:28,Delivered,Miami,DRV-1484
INV-2026-01980,2026-07-27 13:10:06,Customs Hold,Hub_864,DRV-7185
INV-2026-01981,2026-07-11 14:09:24,Out for Delivery,Hub_912,DRV-3097
INV-2026-01982,2026-06-16 06:24:09,Delayed,Hub_466,DRV-1264
INV-2026-01983,2026-06-11 15:32:25,Delivered,Boston,DRV-1440
INV-2026-01984,2026-08-02 06:12:17,Delivered,Houston,DRV-3295
INV-2026-01985,2026-08-24 17:52:36,Customs Hold,Hub_698,DRV-6844
INV-2026-01986,2026-08-12 19:49:24,In Transit,Hub_405,DRV-1736
INV-2026-01987,2026-06-05 01:20:36,Delivered,Boston,DRV-5191
INV-2026-01988,2026-08-26 14:54:32,Delayed,Hub_873,DRV-4951
INV-2026-01989,2026-06-24 05:55:12,Out for Delivery,Hub_466,DRV-2520
INV-2026-01990,2026-06-13 14:42:12,In Transit,Hub_396,DRV-1228
INV-2026-01991,2026-07-27 22:52:04,Customs Hold,Hub_923,DRV-7127
INV-2026-01992,2026-07-21 08:51:27,In Transit,Hub_432,DRV-2508
INV-2026-01993,2026-06-07 23:16:52,In Transit,Hub_146,DRV-7641
INV-2026-01994,2026-08-02 02:00:52,Delayed,Hub_941,DRV-4242
INV-2026-01995,2026-06-25 06:28:21,Out for Delivery,Hub_155,DRV-4031
INV-2026-01996,2026-07-20 17:12:59,Delivered,Boston,DRV-2565
INV-2026-01997,2026-06-10 17:19:04,Delivered,Boston,DRV-3321
INV-2026-01998,2026-06-07 11:29:26,Out for Delivery,Hub_384,DRV-1612
INV-2026-01999,2026-06-04 04:25:01,In Transit,Hub_779,DRV-1759
INV-2026-02000,2026-08-24 08:25:38,Out for Delivery,Hub_472,DRV-3974
INV-2026-02001,2026-07-23 00:45:04,Out for Delivery,Hub_321,DRV-5985
INV-2026-02002,2026-06-20 11:38:36,Customs Hold,Hub_624,DRV-8045
INV-2026-02003,2026-07-17 14:34:17,Delayed,Hub_740,DRV-4973
INV-2026-02004,2026-06-28 19:49:21,Out for Delivery,Hub_492,DRV-7623
INV-2026-02005,2026-07-10 11:19:15,Customs Hold,Hub_162,DRV-7824
INV-2026-02006,2026-07-11 22:29:23,Delivered,New York,DRV-8234
INV-2026-02007,2026-08-15 21:36:02,Customs Hold,Hub_664,DRV-6555
INV-2026-02008,2026-08-13 18:49:15,Delivered,Houston,DRV-8779
INV-2026-02009,2026-06-10 17:35:56,Delivered,Denver,DRV-4481
INV-2026-02010,2026-08-05 03:23:37,Customs Hold,Hub_250,DRV-5850
INV-2026-02011,2026-07-27 20:43:34,Out for Delivery,Hub_789,DRV-9193
INV-2026-02012,2026-06-09 19:06:31,Out for Delivery,Hub_585,DRV-3143
INV-2026-02013,2026-07-09 00:23:28,Delivered,Seattle,DRV-8896
INV-2026-02014,2026-07-25 14:39:29,Delayed,Hub_902,DRV-4218
INV-2026-02015,2026-07-30 14:49:01,Delivered,Boston,DRV-6643
INV-2026-02016,2026-08-15 01:08:50,Customs Hold,Hub_368,DRV-9284
INV-2026-02017,2026-08-22 17:26:33,Customs Hold,Hub_519,DRV-8397
INV-2026-02018,2026-08-07 09:25:15,In Transit,Hub_273,DRV-6732
INV-2026-02019,2026-08-20 08:48:19,In Transit,Hub_299,DRV-4709
INV-2026-02020,2026-06-25 01:43:21,In Transit,Hub_945,DRV-9937
INV-2026-02021,2026-08-18 19:28:35,Customs Hold,Hub_193,DRV-2699
INV-2026-02022,2026-07-10 04:07:54,In Transit,Hub_254,DRV-9677
INV-2026-02023,2026-07-26 22:08:18,Delivered,Boston,DRV-3365
INV-2026-02024,2026-06-14 00:15:58,Delivered,Phoenix,DRV-4235
INV-2026-02025,2026-06-08 15:02:01,In Transit,Hub_431,DRV-8873
INV-2026-02026,2026-06-11 01:24:42,Delayed,Hub_785,DRV-1070
INV-2026-02027,2026-06-18 04:29:23,Delayed,Hub_813,DRV-2230
INV-2026-02028,2026-08-16 02:18:17,Customs Hold,Hub_173,DRV-4913
INV-2026-02029,2026-07-25 18:09:52,Out for Delivery,Hub_756,DRV-3486
INV-2026-02030,2026-06-14 19:13:16,Customs Hold,Hub_779,DRV-8099
INV-2026-02031,2026-08-05 06:18:52,Delayed,Hub_857,DRV-6109
INV-2026-02032,2026-08-29 13:49:20,Customs Hold,Hub_467,DRV-7978
INV-2026-02033,2026-07-09 05:45:36,Customs Hold,Hub_743,DRV-6582
INV-2026-02034,2026-07-15 11:13:52,In Transit,Hub_566,DRV-3556
INV-2026-02035,2026-07-12 10:06:17,In Transit,Hub_184,DRV-5817
INV-2026-02036,2026-08-23 21:39:53,Customs Hold,Hub_555,DRV-2681
INV-2026-02037,2026-08-28 01:26:19,Out for Delivery,Hub_107,DRV-8728
INV-2026-02038,2026-07-12 02:52:44,Out for Delivery,Hub_285,DRV-3867
INV-2026-02039,2026-07-25 03:43:43,In Transit,Hub_379,DRV-2511
INV-2026-02040,2026-06-06 16:54:30,In Transit,Hub_945,DRV-6151
INV-2026-02041,2026-06-21 11:36:42,In Transit,Hub_754,DRV-6888
INV-2026-02042,2026-07-18 16:19:35,In Transit,Hub_407,DRV-2676
INV-2026-02043,2026-08-01 20:30:14,Delivered,Boston,DRV-8692
INV-2026-02044,2026-07-26 08:48:19,Customs Hold,Hub_724,DRV-4658
INV-2026-02045,2026-06-04 03:35:54,Out for Delivery,Hub_199,DRV-4635
INV-2026-02046,2026-08-21 17:50:36,Delivered,Denver,DRV-6294
INV-2026-02047,2026-07-05 14:41:52,Delivered,Boston,DRV-7866
INV-2026-02048,2026-07-29 22:29:33,In Transit,Hub_497,DRV-6432
INV-2026-02049,2026-07-13 13:33:11,Out for Delivery,Hub_554,DRV-7789
INV-2026-02050,2026-06-11 07:14:58,In Transit,Hub_624,DRV-5593
INV-2026-02051,2026-06-23 04:06:15,Delayed,Hub_892,DRV-9173
INV-2026-02052,2026-08-24 02:12:09,Delivered,Phoenix,DRV-9393
INV-2026-02053,2026-06-02 14:06:32,Customs Hold,Hub_210,DRV-6367
INV-2026-02054,2026-07-24 11:39:18,Delayed,Hub_115,DRV-3656
INV-2026-02055,2026-06-29 19:44:21,Customs Hold,Hub_398,DRV-6879
INV-2026-02056,2026-06-20 03:25:13,In Transit,Hub_948,DRV-3290
INV-2026-02057,2026-07-30 07:59:13,Delayed,Hub_402,DRV-3571
INV-2026-02058,2026-08-01 23:39:27,Out for Delivery,Hub_704,DRV-3885
INV-2026-02059,2026-08-28 08:47:44,In Transit,Hub_320,DRV-2984
INV-2026-02060,2026-08-21 18:00:54,Delayed,Hub_197,DRV-1798
INV-2026-02061,2026-06-11 09:33:50,In Transit,Hub_761,DRV-1355
INV-2026-02062,2026-06-20 18:18:05,Delayed,Hub_165,DRV-9423
INV-2026-02063,2026-08-13 10:14:10,Delivered,Phoenix,DRV-4558
INV-2026-02064,2026-06-16 08:34:20,Delivered,New York,DRV-8226
INV-2026-02065,2026-08-12 05:09:01,Customs Hold,Hub_816,DRV-2710
INV-2026-02066,2026-08-31 05:44:51,Out for Delivery,Hub_774,DRV-8715
INV-2026-02067,2026-08-05 22:11:18,In Transit,Hub_516,DRV-2215
INV-2026-02068,2026-08-17 12:30:08,Delayed,Hub_744,DRV-8828
INV-2026-02069,2026-08-04 14:05:26,Out for Delivery,Hub_173,DRV-3261
INV-2026-02070,2026-07-09 08:05:14,Out for Delivery,Hub_720,DRV-6104
INV-2026-02071,2026-06-21 01:42:33,In Transit,Hub_312,DRV-3346
INV-2026-02072,2026-06-28 20:02:08,Customs Hold,Hub_830,DRV-5224
INV-2026-02073,2026-06-12 21:39:48,Out for Delivery,Hub_636,DRV-3284
INV-2026-02074,2026-06-07 04:06:20,Delivered,New York,DRV-4014
INV-2026-02075,2026-07-14 14:29:42,Delivered,Boston,DRV-4614
INV-2026-02076,2026-08-24 03:18:24,Delayed,Hub_623,DRV-5808
INV-2026-02077,2026-07-29 20:43:30,Delayed,Hub_740,DRV-3262
INV-2026-02078,2026-07-02 05:46:24,Out for Delivery,Hub_938,DRV-1888
INV-2026-02079,2026-08-27 21:47:01,In Transit,Hub_728,DRV-8222
INV-2026-02080,2026-08-01 10:32:00,Delivered,Phoenix,DRV-1071
INV-2026-02081,2026-06-21 18:31:10,Customs Hold,Hub_574,DRV-3243
INV-2026-02082,2026-07-10 19:30:18,Customs Hold,Hub_642,DRV-3194
INV-2026-02083,2026-06-11 21:07:14,Out for Delivery,Hub_810,DRV-1919
INV-2026-02084,2026-08-30 03:49:10,Delayed,Hub_301,DRV-7668
INV-2026-02085,2026-08-02 10:19:58,In Transit,Hub_241,DRV-3482
INV-2026-02086,2026-06-04 19:04:11,Out for Delivery,Hub_533,DRV-8395
INV-2026-02087,2026-08-07 20:29:01,Delayed,Hub_108,DRV-6497
INV-2026-02088,2026-08-07 02:34:33,Delayed,Hub_386,DRV-1851
INV-2026-02089,2026-06-12 22:59:51,In Transit,Hub_179,DRV-2774
INV-2026-02090,2026-08-28 11:38:24,Customs Hold,Hub_851,DRV-9348
INV-2026-02091,2026-07-27 13:41:13,Delayed,Hub_494,DRV-9338
INV-2026-02092,2026-07-04 17:05:43,Delivered,Denver,DRV-8505
INV-2026-02093,2026-07-02 14:59:55,Delivered,Miami,DRV-8329
INV-2026-02094,2026-06-15 23:17:41,In Transit,Hub_514,DRV-9636
INV-2026-02095,2026-08-07 23:56:19,Customs Hold,Hub_532,DRV-2848
INV-2026-02096,2026-06-11 12:30:04,In Transit,Hub_587,DRV-1682
INV-2026-02097,2026-08-10 20:21:48,Customs Hold,Hub_168,DRV-6697
INV-2026-02098,2026-07-12 11:17:21,Delivered,Seattle,DRV-3608
INV-2026-02099,2026-07-09 01:51:50,Delivered,Denver,DRV-9837
INV-2026-02100,2026-08-19 12:39:07,Customs Hold,Hub_449,DRV-4350
INV-2026-02101,2026-06-16 17:12:43,Delivered,Houston,DRV-2003
INV-2026-02102,2026-06-17 07:33:39,In Transit,Hub_648,DRV-8731
INV-2026-02103,2026-06-15 15:24:53,In Transit,Hub_223,DRV-9212
INV-2026-02104,2026-06-30 02:32:59,In Transit,Hub_553,DRV-2358
INV-2026-02105,2026-06-15 20:11:57,In Transit,Hub_457,DRV-8920
INV-2026-02106,2026-08-23 00:46:07,Delayed,Hub_473,DRV-8118
INV-2026-02107,2026-07-07 02:14:57,Delivered,Seattle,DRV-5358
INV-2026-02108,2026-06-03 16:27:50,Delayed,Hub_739,DRV-4281
INV-2026-02109,2026-08-08 11:26:11,Delivered,Houston,DRV-8835
INV-2026-02110,2026-08-05 11:19:07,In Transit,Hub_144,DRV-2134
INV-2026-02111,2026-07-13 03:59:47,Delivered,Seattle,DRV-8679
INV-2026-02112,2026-08-29 17:50:10,Customs Hold,Hub_830,DRV-4391
INV-2026-02113,2026-07-08 12:33:55,Delayed,Hub_348,DRV-9279
INV-2026-02114,2026-08-30 00:22:20,Delayed,Hub_809,DRV-3272
INV-2026-02115,2026-08-20 19:24:58,Customs Hold,Hub_270,DRV-9160
INV-2026-02116,2026-08-05 05:46:18,In Transit,Hub_411,DRV-7176
INV-2026-02117,2026-08-19 09:37:31,In Transit,Hub_510,DRV-4324
INV-2026-02118,2026-08-10 23:10:06,In Transit,Hub_159,DRV-1931
INV-2026-02119,2026-08-11 14:16:18,In Transit,Hub_844,DRV-1058
INV-2026-02120,2026-08-19 13:22:12,Customs Hold,Hub_714,DRV-3944
INV-2026-02121,2026-08-01 05:20:23,Out for Delivery,Hub_888,DRV-7840
INV-2026-02122,2026-07-10 05:52:20,Customs Hold,Hub_410,DRV-8518
INV-2026-02123,2026-08-27 19:28:21,Customs Hold,Hub_317,DRV-5006
INV-2026-02124,2026-06-04 20:29:47,Customs Hold,Hub_227,DRV-6053
INV-2026-02125,2026-06-17 06:03:44,Delayed,Hub_590,DRV-2610
INV-2026-02126,2026-07-22 19:15:32,Customs Hold,Hub_638,DRV-6857
INV-2026-02127,2026-06-06 14:15:48,Out for Delivery,Hub_288,DRV-7965
INV-2026-02128,2026-07-13 11:13:41,Delayed,Hub_936,DRV-6322
INV-2026-02129,2026-06-20 13:49:02,Customs Hold,Hub_347,DRV-6209
INV-2026-02130,2026-07-29 09:56:41,Customs Hold,Hub_956,DRV-9126
INV-2026-02131,2026-07-08 08:53:17,Delivered,New York,DRV-3044
INV-2026-02132,2026-08-16 04:42:07,Delivered,New York,DRV-2520
INV-2026-02133,2026-07-26 10:12:11,Delivered,Seattle,DRV-1714
INV-2026-02134,2026-06-03 08:09:57,Delayed,Hub_150,DRV-4816
INV-2026-02135,2026-08-02 13:16:27,Customs Hold,Hub_500,DRV-1591
INV-2026-02136,2026-07-20 16:43:23,Out for Delivery,Hub_971,DRV-4097
INV-2026-02137,2026-07-12 08:52:55,Delivered,Houston,DRV-4204
INV-2026-02138,2026-06-04 22:10:03,Out for Delivery,Hub_580,DRV-5723
INV-2026-02139,2026-06-07 01:58:50,Delayed,Hub_361,DRV-1814
INV-2026-02140,2026-08-11 08:33:46,Delivered,Miami,DRV-2074
INV-2026-02141,2026-07-01 21:02:56,Delivered,Denver,DRV-9301
INV-2026-02142,2026-06-25 14:04:13,Out for Delivery,Hub_544,DRV-7416
INV-2026-02143,2026-08-20 16:44:17,Customs Hold,Hub_723,DRV-5763
INV-2026-02144,2026-06-26 15:52:10,Delayed,Hub_711,DRV-6524
INV-2026-02145,2026-08-24 09:08:21,Customs Hold,Hub_279,DRV-9716
INV-2026-02146,2026-06-30 10:08:29,Out for Delivery,Hub_680,DRV-1748
INV-2026-02147,2026-08-09 11:59:41,In Transit,Hub_347,DRV-1468
INV-2026-02148,2026-06-08 19:48:56,Delivered,Houston,DRV-1379
INV-2026-02149,2026-08-04 20:05:47,Out for Delivery,Hub_944,DRV-4666
INV-2026-02150,2026-08-13 20:01:02,Delivered,Miami,DRV-1478
INV-2026-02151,2026-06-29 18:15:48,Out for Delivery,Hub_925,DRV-6635
INV-2026-02152,2026-06-15 11:40:15,In Transit,Hub_365,DRV-8067
INV-2026-02153,2026-06-06 22:29:06,Delivered,Boston,DRV-4603
INV-2026-02154,2026-08-09 03:38:32,Delayed,Hub_304,DRV-5054
INV-2026-02155,2026-07-15 03:32:41,Out for Delivery,Hub_879,DRV-7969
INV-2026-02156,2026-06-26 02:37:04,Customs Hold,Hub_736,DRV-1970
INV-2026-02157,2026-07-12 18:45:01,Delayed,Hub_160,DRV-6091
