Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-01829,2026-07-14 05:36:56,Atlanta_WH,Phoenix,DHL,363.8,443.25
INV-2026-01830,2026-07-19 15:22:31,LA_WH,Miami,DHL,2027.13,3015.15
INV-2026-01831,2026-07-07 17:58:10,Dallas_WH,Seattle,JB Hunt,2561.67,2076.98
INV-2026-01832,2026-08-03 09:13:13,Chicago_WH,New York,JB Hunt,1534.98,1735.33
INV-2026-01833,2026-06-23 18:19:18,Atlanta_WH,Boston,JB Hunt,2721.28,4315.56
INV-2026-01834,2026-07-18 10:49:13,LA_WH,Denver,FedEx,1331.8,1427.22
INV-2026-01835,2026-06-08 23:53:58,Columbus_WH,Boston,XPO Logistics,3796.94,6682.91
INV-2026-01836,2026-08-13 07:19:13,Dallas_WH,Seattle,JB Hunt,4161.9,6961.5
INV-2026-01837,2026-08-12 11:34:31,Columbus_WH,Miami,FedEx,4223.65,2616.42
INV-2026-01838,2026-06-04 23:33:34,LA_WH,Denver,JB Hunt,1741.99,1449.18
INV-2026-01839,2026-06-23 03:01:50,Dallas_WH,Seattle,DHL,4118.09,5106.12
INV-2026-01840,2026-06-03 03:51:13,LA_WH,Seattle,FedEx,2472.75,1503.66
INV-2026-01841,2026-08-14 20:47:13,Columbus_WH,Seattle,JB Hunt,2916.99,2971.53
INV-2026-01842,2026-06-20 20:10:14,Atlanta_WH,Denver,UPS,3138.24,4347.65
INV-2026-01843,2026-08-21 22:17:43,Atlanta_WH,Miami,UPS,638.41,405.78
INV-2026-01844,2026-08-06 07:01:31,LA_WH,New York,XPO Logistics,1767.53,1214.3
INV-2026-01845,2026-08-18 14:28:07,Columbus_WH,Miami,UPS,3453.82,3887.58
INV-2026-01846,2026-07-11 15:35:38,Atlanta_WH,Boston,UPS,3480.18,2574.16
INV-2026-01847,2026-07-10 08:14:34,Columbus_WH,Phoenix,UPS,150.48,256.45
INV-2026-01848,2026-06-11 23:12:12,Atlanta_WH,Phoenix,JB Hunt,2753.07,2759.43
INV-2026-01849,2026-07-13 15:23:06,Dallas_WH,New York,DHL,1174.21,1512.95
INV-2026-01850,2026-08-07 17:00:03,Dallas_WH,Boston,FedEx,2104.6,2474.31
INV-2026-01851,2026-08-04 09:39:22,Dallas_WH,Denver,FedEx,1556.67,2073.78
INV-2026-01852,2026-08-27 12:04:13,Columbus_WH,New York,DHL,21.61,82.07
INV-2026-01853,2026-06-05 03:06:18,LA_WH,New York,UPS,154.43,242.79
INV-2026-01854,2026-07-29 07:35:19,LA_WH,Miami,UPS,2936.0,4386.03
INV-2026-01855,2026-08-04 01:22:40,Columbus_WH,Phoenix,JB Hunt,839.57,1141.13
INV-2026-01856,2026-08-09 19:55:58,Columbus_WH,Seattle,FedEx,784.13,877.08
INV-2026-01857,2026-06-24 07:29:29,Columbus_WH,New York,XPO Logistics,269.83,439.05
INV-2026-01858,2026-07-02 15:46:59,Columbus_WH,Seattle,UPS,2894.03,2555.89
INV-2026-01859,2026-08-18 16:37:00,Dallas_WH,Phoenix,UPS,2964.47,2782.71
INV-2026-01860,2026-06-25 03:22:57,Chicago_WH,Houston,JB Hunt,4093.98,4948.88
INV-2026-01861,2026-08-29 03:46:21,Atlanta_WH,Houston,XPO Logistics,1442.33,2327.12
INV-2026-01862,2026-08-13 04:42:45,Chicago_WH,Denver,JB Hunt,3670.96,5572.3
INV-2026-01863,2026-06-12 12:57:20,Atlanta_WH,Boston,JB Hunt,2041.19,2285.77
INV-2026-01864,2026-06-23 09:51:07,LA_WH,New York,XPO Logistics,1823.5,1957.91
INV-2026-01865,2026-07-26 01:05:01,LA_WH,Boston,UPS,619.97,336.82
INV-2026-01866,2026-06-02 01:49:02,LA_WH,Seattle,XPO Logistics,340.93,397.93
INV-2026-01867,2026-07-28 02:06:38,Columbus_WH,Boston,JB Hunt,1127.05,1001.71
INV-2026-01868,2026-07-07 03:12:59,LA_WH,New York,DHL,559.56,468.44
INV-2026-01869,2026-06-20 10:21:53,Columbus_WH,Miami,UPS,4392.58,5488.67
INV-2026-01870,2026-06-29 21:12:14,Chicago_WH,Denver,XPO Logistics,4185.81,2579.56
INV-2026-01871,2026-08-10 23:33:40,Columbus_WH,New York,UPS,1362.83,621.96
INV-2026-01872,2026-06-04 05:17:47,Columbus_WH,Miami,JB Hunt,1964.98,1731.18
INV-2026-01873,2026-06-06 09:35:00,Columbus_WH,Houston,UPS,1525.7,1151.1
INV-2026-01874,2026-07-25 05:51:49,Columbus_WH,Seattle,UPS,4120.45,4971.98
INV-2026-01875,2026-07-17 00:10:09,Atlanta_WH,Houston,FedEx,2026.84,2014.86
INV-2026-01876,2026-08-22 11:39:04,Chicago_WH,Phoenix,UPS,3582.38,3019.43
INV-2026-01877,2026-07-17 19:31:06,Columbus_WH,Phoenix,XPO Logistics,449.75,257.53
INV-2026-01878,2026-06-22 22:02:56,LA_WH,New York,JB Hunt,3431.65,2279.26
INV-2026-01879,2026-06-19 18:35:57,Dallas_WH,Seattle,FedEx,866.6,1279.44
INV-2026-01880,2026-08-15 16:54:15,Atlanta_WH,Seattle,XPO Logistics,130.14,233.67
INV-2026-01881,2026-07-11 03:36:55,Atlanta_WH,New York,JB Hunt,334.75,399.74
INV-2026-01882,2026-07-28 13:59:55,Atlanta_WH,New York,DHL,1592.26,1111.21
INV-2026-01883,2026-07-23 21:01:51,Chicago_WH,Denver,FedEx,1454.51,2327.47
INV-2026-01884,2026-08-29 12:00:32,LA_WH,New York,XPO Logistics,3698.34,1538.28
INV-2026-01885,2026-08-26 16:20:52,Atlanta_WH,New York,JB Hunt,1254.17,578.93
INV-2026-01886,2026-07-28 03:27:32,LA_WH,Seattle,UPS,3455.8,4999.86
INV-2026-01887,2026-08-01 00:08:34,Chicago_WH,Denver,XPO Logistics,2410.79,1051.33
INV-2026-01888,2026-08-08 20:46:29,Columbus_WH,Houston,UPS,3254.85,2907.85
INV-2026-01889,2026-06-26 14:20:32,Chicago_WH,Miami,JB Hunt,4051.51,5988.25
INV-2026-01890,2026-06-05 03:10:20,Columbus_WH,Houston,FedEx,4406.03,6221.79
INV-2026-01891,2026-06-20 09:18:59,Dallas_WH,Boston,XPO Logistics,1712.9,960.97
INV-2026-01892,2026-08-17 16:55:59,LA_WH,Houston,UPS,2966.76,1694.56
INV-2026-01893,2026-07-01 10:35:59,Dallas_WH,Miami,XPO Logistics,3056.37,3304.52
INV-2026-01894,2026-08-05 21:56:33,Dallas_WH,Denver,UPS,373.48,586.92
INV-2026-01895,2026-07-11 21:31:27,LA_WH,Boston,XPO Logistics,4490.14,2672.53
INV-2026-01896,2026-07-06 06:33:18,Dallas_WH,New York,UPS,3374.45,1742.83
INV-2026-01897,2026-06-01 13:50:08,Dallas_WH,Seattle,JB Hunt,1814.76,1610.96
INV-2026-01898,2026-08-20 12:15:27,Chicago_WH,Phoenix,FedEx,594.76,724.97
INV-2026-01899,2026-06-02 01:30:46,Dallas_WH,Miami,FedEx,2671.76,4810.92
INV-2026-01900,2026-07-03 21:50:56,Dallas_WH,Denver,UPS,3456.76,3654.19
INV-2026-01901,2026-07-09 02:24:44,Chicago_WH,New York,JB Hunt,3228.99,3282.18
INV-2026-01902,2026-08-18 18:30:47,Atlanta_WH,Denver,JB Hunt,4283.91,2021.52
INV-2026-01903,2026-07-25 02:55:28,Chicago_WH,Denver,JB Hunt,556.68,694.78
INV-2026-01904,2026-07-09 15:43:34,LA_WH,Houston,UPS,2693.07,3708.01
INV-2026-01905,2026-07-07 21:11:56,Chicago_WH,Houston,XPO Logistics,474.93,514.23
INV-2026-01906,2026-07-14 14:02:07,Dallas_WH,Boston,XPO Logistics,4059.56,3976.87
INV-2026-01907,2026-06-07 21:27:23,Atlanta_WH,Houston,FedEx,319.31,275.72
INV-2026-01908,2026-07-22 02:58:19,LA_WH,Miami,FedEx,1689.79,1144.95
INV-2026-01909,2026-07-26 01:35:46,Atlanta_WH,New York,XPO Logistics,4359.3,6255.66
INV-2026-01910,2026-08-10 03:58:15,LA_WH,New York,JB Hunt,4202.09,2196.19
INV-2026-01911,2026-07-03 01:11:00,LA_WH,New York,JB Hunt,1069.21,1791.61
INV-2026-01912,2026-08-06 16:02:41,LA_WH,New York,UPS,4368.0,7869.61
INV-2026-01913,2026-07-25 17:25:39,Dallas_WH,Houston,FedEx,2721.56,2781.48
INV-2026-01914,2026-06-21 15:37:48,Dallas_WH,Houston,JB Hunt,4492.34,4388.29
INV-2026-01915,2026-08-19 04:11:58,LA_WH,Boston,XPO Logistics,1701.64,2773.16
INV-2026-01916,2026-06-22 17:34:18,Columbus_WH,Boston,DHL,2937.9,1412.38
INV-2026-01917,2026-07-30 21:21:30,Dallas_WH,Houston,UPS,2330.45,1934.22
INV-2026-01918,2026-08-26 08:35:14,Columbus_WH,New York,XPO Logistics,1501.33,1320.4
INV-2026-01919,2026-07-02 10:03:36,LA_WH,Miami,JB Hunt,2806.18,1960.04
INV-2026-01920,2026-06-24 20:53:00,Dallas_WH,Denver,UPS,841.61,1275.19
INV-2026-01921,2026-06-08 07:46:11,LA_WH,Denver,JB Hunt,3153.8,1455.62
INV-2026-01922,2026-07-25 05:25:35,Atlanta_WH,New York,UPS,1712.36,812.78
INV-2026-01923,2026-06-09 05:37:54,Chicago_WH,Denver,XPO Logistics,3563.02,2954.26
INV-2026-01924,2026-07-20 03:51:24,Dallas_WH,Seattle,XPO Logistics,1899.81,1792.35
INV-2026-01925,2026-06-19 12:51:11,Columbus_WH,Denver,DHL,2859.8,4367.31
INV-2026-01926,2026-07-01 14:08:45,Columbus_WH,Seattle,JB Hunt,951.76,1122.21
INV-2026-01927,2026-07-12 11:33:47,Chicago_WH,Miami,JB Hunt,4001.02,6204.23
INV-2026-01928,2026-08-15 06:03:41,LA_WH,Phoenix,UPS,587.1,892.43
INV-2026-01929,2026-07-27 20:50:07,Columbus_WH,Boston,FedEx,2977.49,5030.27
INV-2026-01930,2026-06-01 09:30:57,Chicago_WH,Houston,XPO Logistics,1974.66,2767.3
INV-2026-01931,2026-08-20 06:22:33,Dallas_WH,Phoenix,XPO Logistics,3222.37,4701.75
INV-2026-01932,2026-07-14 17:09:41,Columbus_WH,Denver,JB Hunt,2925.46,1451.95
INV-2026-01933,2026-08-11 00:01:22,Dallas_WH,Denver,DHL,2596.27,2428.66
INV-2026-01934,2026-07-21 00:46:06,LA_WH,Denver,XPO Logistics,2811.54,3402.87
INV-2026-01935,2026-06-15 23:13:52,Dallas_WH,Seattle,FedEx,242.37,326.2
INV-2026-01936,2026-06-10 14:35:06,LA_WH,Phoenix,DHL,4055.39,5825.7
INV-2026-01937,2026-07-02 19:46:43,Atlanta_WH,Seattle,DHL,462.94,856.3
INV-2026-01938,2026-07-21 20:29:02,LA_WH,Phoenix,JB Hunt,3544.23,3521.52
INV-2026-01939,2026-07-05 06:19:01,Atlanta_WH,Phoenix,FedEx,705.27,1207.63
INV-2026-01940,2026-06-20 13:44:27,Columbus_WH,Seattle,JB Hunt,4491.53,1948.44
INV-2026-01941,2026-06-24 19:14:30,LA_WH,Houston,FedEx,3970.31,3291.2
INV-2026-01942,2026-08-11 00:06:13,Chicago_WH,Miami,JB Hunt,3315.44,2407.83
INV-2026-01943,2026-08-01 22:34:40,Chicago_WH,Boston,JB Hunt,2148.2,2362.28
INV-2026-01944,2026-06-11 15:11:25,Dallas_WH,Phoenix,XPO Logistics,2748.13,3170.39
INV-2026-01945,2026-08-12 23:48:08,LA_WH,Phoenix,JB Hunt,4381.97,1884.66
INV-2026-01946,2026-06-05 09:13:27,Dallas_WH,Denver,XPO Logistics,19.89,72.93
INV-2026-01947,2026-07-29 07:11:02,Dallas_WH,Phoenix,JB Hunt,1272.44,2053.09
INV-2026-01948,2026-07-25 17:05:59,LA_WH,Denver,XPO Logistics,2128.17,2483.09
INV-2026-01949,2026-07-20 20:30:26,LA_WH,Denver,DHL,4470.53,6131.31
INV-2026-01950,2026-08-16 09:09:43,Columbus_WH,Boston,XPO Logistics,3138.05,4841.11
INV-2026-01951,2026-06-17 08:12:10,LA_WH,New York,DHL,3255.73,3064.5
INV-2026-01952,2026-06-21 08:50:20,Chicago_WH,Boston,XPO Logistics,878.23,399.35
INV-2026-01953,2026-08-29 15:29:54,Chicago_WH,Seattle,JB Hunt,2260.43,1882.42
INV-2026-01954,2026-07-28 15:28:02,Chicago_WH,Seattle,UPS,1071.52,1163.92
INV-2026-01955,2026-06-15 17:01:50,Dallas_WH,Houston,XPO Logistics,3061.7,3726.67
INV-2026-01956,2026-06-06 09:37:28,Columbus_WH,Phoenix,XPO Logistics,4430.17,5420.1
INV-2026-01957,2026-06-20 15:55:03,Columbus_WH,Miami,FedEx,4449.92,7298.1
INV-2026-01958,2026-07-27 14:55:14,Chicago_WH,Phoenix,XPO Logistics,2717.34,3254.06
INV-2026-01959,2026-07-20 01:57:55,Atlanta_WH,Miami,JB Hunt,2003.17,1422.2
INV-2026-01960,2026-07-28 15:22:10,LA_WH,Denver,FedEx,824.12,1454.18
INV-2026-01961,2026-08-30 03:19:29,Columbus_WH,Denver,JB Hunt,2360.63,2268.13
INV-2026-01962,2026-08-24 18:24:55,Chicago_WH,New York,XPO Logistics,2643.82,1914.77
INV-2026-01963,2026-08-04 08:19:40,LA_WH,Denver,DHL,2739.51,2882.5
INV-2026-01964,2026-07-20 14:47:31,Columbus_WH,Seattle,JB Hunt,3526.49,5726.33
INV-2026-01965,2026-08-11 19:42:27,Chicago_WH,Boston,UPS,3781.79,5042.56
INV-2026-01966,2026-07-13 17:13:25,Chicago_WH,Phoenix,UPS,2902.03,3337.98
INV-2026-01967,2026-06-05 08:11:15,Atlanta_WH,Phoenix,JB Hunt,2425.22,1370.48
INV-2026-01968,2026-08-13 01:33:06,Dallas_WH,Houston,DHL,3830.98,2641.76
INV-2026-01969,2026-07-29 10:09:25,Chicago_WH,Denver,FedEx,2628.77,2708.14
INV-2026-01970,2026-08-18 02:08:48,Atlanta_WH,Phoenix,XPO Logistics,2313.02,1823.17
INV-2026-01971,2026-08-10 10:50:19,LA_WH,Phoenix,FedEx,312.78,265.54
INV-2026-01972,2026-08-24 07:59:38,Chicago_WH,Phoenix,JB Hunt,4252.89,3925.64
INV-2026-01973,2026-08-08 23:58:55,Chicago_WH,Houston,JB Hunt,3736.95,3273.72
INV-2026-01974,2026-07-07 11:56:45,Atlanta_WH,New York,JB Hunt,1571.11,2298.62
INV-2026-01975,2026-08-28 09:20:37,Dallas_WH,Phoenix,DHL,3579.27,5718.8
INV-2026-01976,2026-06-28 12:27:08,Chicago_WH,Denver,XPO Logistics,1215.79,2117.49
INV-2026-01977,2026-06-16 16:27:59,Dallas_WH,New York,JB Hunt,2994.85,2938.88
INV-2026-01978,2026-08-04 19:43:43,LA_WH,Seattle,FedEx,3177.97,2451.37
INV-2026-01979,2026-07-28 10:16:28,Dallas_WH,Miami,XPO Logistics,1309.44,1736.39
INV-2026-01980,2026-07-26 20:10:06,Columbus_WH,Seattle,UPS,537.84,930.81
INV-2026-01981,2026-07-11 08:09:24,LA_WH,Seattle,FedEx,21.71,84.0
INV-2026-01982,2026-06-13 23:24:09,Dallas_WH,Phoenix,JB Hunt,2653.9,1253.76
INV-2026-01983,2026-06-10 02:32:25,LA_WH,Boston,XPO Logistics,2769.99,2422.64
INV-2026-01984,2026-07-30 21:12:17,Dallas_WH,Houston,UPS,3499.24,3161.59
INV-2026-01985,2026-08-24 07:52:36,LA_WH,Boston,FedEx,508.55,521.62
INV-2026-01986,2026-08-11 08:49:24,LA_WH,Miami,DHL,1611.73,2399.91
INV-2026-01987,2026-06-03 13:20:36,Dallas_WH,Boston,JB Hunt,1465.34,2626.82
INV-2026-01988,2026-08-24 22:54:32,Columbus_WH,Seattle,XPO Logistics,645.96,785.8
INV-2026-01989,2026-06-23 15:55:12,Chicago_WH,Phoenix,DHL,1252.83,1828.66
INV-2026-01990,2026-06-12 02:42:12,Atlanta_WH,Denver,JB Hunt,2069.08,2370.4
INV-2026-01991,2026-07-27 14:52:04,Atlanta_WH,Phoenix,UPS,1992.04,2656.33
INV-2026-01992,2026-07-19 17:51:27,Chicago_WH,New York,FedEx,3258.04,3792.65
INV-2026-01993,2026-06-07 07:16:52,Atlanta_WH,Houston,XPO Logistics,2173.99,2170.24
INV-2026-01994,2026-08-01 06:00:52,Columbus_WH,Phoenix,XPO Logistics,1365.85,1223.64
INV-2026-01995,2026-06-24 17:28:21,Chicago_WH,Phoenix,DHL,818.74,1224.2
INV-2026-01996,2026-07-19 18:12:59,LA_WH,Boston,DHL,4395.98,6058.42
INV-2026-01997,2026-06-10 07:19:04,Atlanta_WH,Boston,UPS,137.48,178.69
INV-2026-01998,2026-06-02 20:29:26,Chicago_WH,Boston,XPO Logistics,1918.5,1483.47
INV-2026-01999,2026-06-04 01:25:01,Atlanta_WH,Houston,JB Hunt,600.26,843.81
INV-2026-02000,2026-08-22 13:25:38,Chicago_WH,New York,UPS,1163.28,1009.88
INV-2026-02001,2026-07-21 04:45:04,LA_WH,New York,UPS,725.08,1079.05
INV-2026-02002,2026-06-19 00:38:36,Columbus_WH,Seattle,DHL,3479.73,2888.39
INV-2026-02003,2026-07-12 16:34:17,Dallas_WH,Phoenix,UPS,3358.22,4818.9
INV-2026-02004,2026-06-27 20:49:21,Columbus_WH,Miami,DHL,810.4,904.56
INV-2026-02005,2026-07-07 00:19:15,Atlanta_WH,Miami,FedEx,1214.79,1830.31
INV-2026-02006,2026-07-11 10:29:23,Atlanta_WH,New York,DHL,2135.21,3866.31
INV-2026-02007,2026-08-15 11:36:02,Atlanta_WH,Boston,XPO Logistics,1962.85,1703.4
INV-2026-02008,2026-08-12 14:49:15,Dallas_WH,Houston,DHL,923.43,1591.83
INV-2026-02009,2026-06-08 22:35:56,Dallas_WH,Denver,XPO Logistics,3887.4,5397.87
INV-2026-02010,2026-08-04 00:23:37,Atlanta_WH,Seattle,JB Hunt,1488.43,2201.31
INV-2026-02011,2026-07-25 21:43:34,LA_WH,Miami,UPS,2777.36,4080.15
INV-2026-02012,2026-06-09 02:06:31,Chicago_WH,Seattle,JB Hunt,2956.17,4102.32
INV-2026-02013,2026-07-07 20:23:28,Chicago_WH,Seattle,UPS,3490.94,5220.57
INV-2026-02014,2026-07-24 18:39:29,Chicago_WH,Miami,UPS,1748.89,1418.12
INV-2026-02015,2026-07-28 11:49:01,Atlanta_WH,Boston,XPO Logistics,1794.92,1575.42
INV-2026-02016,2026-08-12 21:08:50,LA_WH,Houston,UPS,2696.35,2860.03
INV-2026-02017,2026-08-22 04:26:33,Chicago_WH,Denver,FedEx,829.13,856.76
INV-2026-02018,2026-08-05 06:25:15,Chicago_WH,Seattle,JB Hunt,1020.52,922.74
INV-2026-02019,2026-08-16 05:48:19,Columbus_WH,New York,FedEx,1815.06,2596.58
INV-2026-02020,2026-06-23 11:43:21,Atlanta_WH,Phoenix,UPS,2150.93,2910.55
INV-2026-02021,2026-08-17 09:28:35,Atlanta_WH,New York,FedEx,4298.24,6969.32
INV-2026-02022,2026-07-09 21:07:54,Chicago_WH,Phoenix,JB Hunt,2950.22,3663.27
INV-2026-02023,2026-07-25 13:08:18,LA_WH,Boston,XPO Logistics,4167.35,4070.15
INV-2026-02024,2026-06-12 20:15:58,Dallas_WH,Phoenix,JB Hunt,4030.5,6930.5
INV-2026-02025,2026-06-08 06:02:01,LA_WH,New York,XPO Logistics,2551.15,3463.08
INV-2026-02026,2026-06-10 14:24:42,Chicago_WH,Boston,XPO Logistics,535.29,916.27
INV-2026-02027,2026-06-16 16:29:23,Columbus_WH,Miami,FedEx,1312.64,789.17
INV-2026-02028,2026-08-15 00:18:17,Columbus_WH,Houston,XPO Logistics,2151.82,2442.36
INV-2026-02029,2026-07-24 19:09:52,Chicago_WH,New York,XPO Logistics,1367.97,2451.09
INV-2026-02030,2026-06-12 13:13:16,Atlanta_WH,Phoenix,FedEx,356.47,306.1
INV-2026-02031,2026-08-04 06:18:52,Dallas_WH,Seattle,FedEx,1838.24,1432.1
INV-2026-02032,2026-08-26 17:49:20,Chicago_WH,New York,UPS,2853.99,2317.33
INV-2026-02033,2026-07-08 21:45:36,Columbus_WH,Phoenix,JB Hunt,2572.41,4493.97
INV-2026-02034,2026-07-13 00:13:52,LA_WH,Phoenix,XPO Logistics,948.81,908.12
INV-2026-02035,2026-07-08 20:06:17,LA_WH,Houston,DHL,1831.84,844.13
INV-2026-02036,2026-08-23 09:39:53,Atlanta_WH,New York,UPS,37.84,103.49
INV-2026-02037,2026-08-25 03:26:19,Chicago_WH,New York,XPO Logistics,1850.16,2337.92
INV-2026-02038,2026-07-10 13:52:44,Dallas_WH,Houston,JB Hunt,3244.72,1895.79
INV-2026-02039,2026-07-24 23:43:43,Dallas_WH,Phoenix,FedEx,2419.18,2608.02
INV-2026-02040,2026-06-04 18:54:30,Columbus_WH,Phoenix,XPO Logistics,2729.95,1579.64
INV-2026-02041,2026-06-19 20:36:42,Atlanta_WH,Boston,XPO Logistics,4175.49,2678.17
INV-2026-02042,2026-07-18 12:19:35,Columbus_WH,New York,JB Hunt,3419.88,3922.69
INV-2026-02043,2026-07-31 09:30:14,Atlanta_WH,Boston,DHL,1102.99,605.41
INV-2026-02044,2026-07-24 22:48:19,LA_WH,Boston,XPO Logistics,1305.95,2183.23
INV-2026-02045,2026-06-03 04:35:54,LA_WH,Houston,DHL,2247.28,3815.53
INV-2026-02046,2026-08-19 23:50:36,Columbus_WH,Denver,XPO Logistics,1138.86,1963.75
INV-2026-02047,2026-07-04 10:41:52,LA_WH,Boston,DHL,2671.72,2258.48
INV-2026-02048,2026-07-29 12:29:33,LA_WH,Miami,FedEx,3107.27,2850.87
INV-2026-02049,2026-07-11 19:33:11,LA_WH,Houston,UPS,2043.78,1644.7
INV-2026-02050,2026-06-10 01:14:58,Dallas_WH,Seattle,JB Hunt,324.97,442.39
INV-2026-02051,2026-06-19 21:06:15,LA_WH,Denver,XPO Logistics,2777.6,1781.06
INV-2026-02052,2026-08-23 11:12:09,Dallas_WH,Phoenix,FedEx,2398.79,3272.42
INV-2026-02053,2026-06-01 11:06:32,Chicago_WH,Phoenix,FedEx,2052.85,1228.32
INV-2026-02054,2026-07-22 21:39:18,Atlanta_WH,Phoenix,XPO Logistics,1278.82,2269.33
INV-2026-02055,2026-06-27 22:44:21,Dallas_WH,Phoenix,XPO Logistics,290.53,566.63
INV-2026-02056,2026-06-18 14:25:13,Dallas_WH,Boston,FedEx,1459.88,1728.17
INV-2026-02057,2026-07-29 17:59:13,LA_WH,Seattle,UPS,4073.12,5609.79
INV-2026-02058,2026-07-29 06:39:27,Dallas_WH,Boston,UPS,133.6,114.71
INV-2026-02059,2026-08-27 08:47:44,LA_WH,Seattle,JB Hunt,956.47,1577.09
INV-2026-02060,2026-08-21 11:00:54,Dallas_WH,Miami,UPS,2258.0,1903.1
INV-2026-02061,2026-06-11 07:33:50,Columbus_WH,Houston,UPS,964.23,1266.29
INV-2026-02062,2026-06-18 20:18:05,Columbus_WH,Denver,DHL,1944.84,1848.83
INV-2026-02063,2026-08-11 20:14:10,Atlanta_WH,Phoenix,JB Hunt,1401.33,2031.99
INV-2026-02064,2026-06-14 06:34:20,Dallas_WH,New York,XPO Logistics,2934.24,3144.18
INV-2026-02065,2026-08-11 06:09:01,Atlanta_WH,Boston,UPS,2006.06,3044.7
INV-2026-02066,2026-08-29 07:44:51,Chicago_WH,Denver,XPO Logistics,4383.55,4424.48
INV-2026-02067,2026-08-02 22:11:18,LA_WH,New York,UPS,133.86,206.39
INV-2026-02068,2026-08-17 09:30:08,Columbus_WH,New York,UPS,607.22,346.76
INV-2026-02069,2026-08-01 10:05:26,LA_WH,Houston,DHL,1118.64,729.2
INV-2026-02070,2026-07-07 18:05:14,Columbus_WH,Denver,DHL,2917.34,2713.46
INV-2026-02071,2026-06-19 16:42:33,Chicago_WH,New York,FedEx,4226.23,3184.15
INV-2026-02072,2026-06-26 05:02:08,LA_WH,Phoenix,JB Hunt,2969.29,3320.38
INV-2026-02073,2026-06-11 00:39:48,LA_WH,Denver,JB Hunt,919.65,1292.24
INV-2026-02074,2026-06-05 00:06:20,Chicago_WH,New York,DHL,3007.84,1375.87
INV-2026-02075,2026-07-12 20:29:42,LA_WH,Boston,UPS,3923.7,3640.37
INV-2026-02076,2026-08-18 10:18:24,Dallas_WH,Seattle,DHL,3031.8,2590.56
INV-2026-02077,2026-07-28 03:43:30,LA_WH,Houston,UPS,1264.89,1971.47
INV-2026-02078,2026-07-01 13:46:24,Chicago_WH,Seattle,JB Hunt,596.32,757.29
INV-2026-02079,2026-08-24 02:47:01,LA_WH,Boston,UPS,3381.86,5544.39
INV-2026-02080,2026-07-27 17:32:00,Dallas_WH,Phoenix,DHL,3901.13,2003.87
INV-2026-02081,2026-06-19 01:31:10,Dallas_WH,Boston,UPS,1327.79,1493.35
INV-2026-02082,2026-07-07 06:30:18,Chicago_WH,Boston,JB Hunt,1321.51,1786.24
INV-2026-02083,2026-06-10 02:07:14,Atlanta_WH,Seattle,JB Hunt,3067.64,5338.42
INV-2026-02084,2026-08-29 22:49:10,Columbus_WH,Denver,DHL,1435.2,2061.28
INV-2026-02085,2026-08-01 04:19:58,Dallas_WH,Denver,UPS,3821.43,5767.03
INV-2026-02086,2026-06-03 15:04:11,Chicago_WH,Denver,JB Hunt,1325.42,2278.79
INV-2026-02087,2026-08-05 14:29:01,Columbus_WH,Seattle,FedEx,4262.28,4790.25
INV-2026-02088,2026-08-02 03:34:33,Atlanta_WH,Miami,DHL,4009.58,6570.16
INV-2026-02089,2026-06-12 00:59:51,Dallas_WH,Houston,DHL,2803.02,4162.74
INV-2026-02090,2026-08-27 06:38:24,Atlanta_WH,Phoenix,XPO Logistics,507.11,492.76
INV-2026-02091,2026-07-27 00:41:13,Chicago_WH,Phoenix,DHL,2876.69,1442.36
INV-2026-02092,2026-07-04 00:05:43,Chicago_WH,Denver,UPS,3753.87,2549.98
INV-2026-02093,2026-07-02 00:59:55,Atlanta_WH,Miami,FedEx,898.93,1190.46
INV-2026-02094,2026-06-11 16:17:41,LA_WH,Boston,XPO Logistics,2476.88,1160.9
INV-2026-02095,2026-08-07 08:56:19,Columbus_WH,Denver,UPS,2184.54,1233.31
INV-2026-02096,2026-06-09 06:30:04,Columbus_WH,Miami,XPO Logistics,3722.31,3542.23
INV-2026-02097,2026-08-09 20:21:48,Atlanta_WH,Boston,FedEx,1507.78,2714.76
INV-2026-02098,2026-07-11 23:17:21,Atlanta_WH,Seattle,UPS,2461.26,1880.31
INV-2026-02099,2026-07-08 15:51:50,LA_WH,Denver,UPS,437.78,775.04
INV-2026-02100,2026-08-19 01:39:07,Atlanta_WH,Seattle,XPO Logistics,2473.02,3128.0
INV-2026-02101,2026-06-16 07:12:43,LA_WH,Houston,XPO Logistics,3396.46,3448.24
INV-2026-02102,2026-06-16 23:33:39,Atlanta_WH,Houston,JB Hunt,1677.22,1419.91
INV-2026-02103,2026-06-13 03:24:53,Chicago_WH,Denver,XPO Logistics,3448.38,2504.61
INV-2026-02104,2026-06-29 09:32:59,Dallas_WH,Phoenix,UPS,3124.42,3397.58
INV-2026-02105,2026-06-15 05:11:57,Chicago_WH,New York,UPS,3227.73,2595.3
INV-2026-02106,2026-08-22 09:46:07,LA_WH,Seattle,FedEx,3411.9,5394.54
INV-2026-02107,2026-07-04 23:14:57,LA_WH,Seattle,XPO Logistics,1839.14,885.43
INV-2026-02108,2026-06-02 13:27:50,Chicago_WH,Miami,DHL,698.24,1239.44
INV-2026-02109,2026-08-07 10:26:11,Dallas_WH,Houston,FedEx,2613.86,3872.57
